Date,Timestamp,Open,High,Low,Close,Volume
20241217,06:13:00,11.16061,11.1626,11.15994,11.16241,167.520001530647
20241217,06:14:00,11.16265,11.16265,11.16147,11.16259,72.4799995422363
20241217,06:15:00,11.16215,11.16426,11.16215,11.16426,107.460001587868
20241217,06:16:00,11.16455,11.16455,11.16341,11.16396,92.1600003242493
20241217,06:17:00,11.16351,11.16707,11.16307,11.16656,167.400003910065
20241217,06:18:00,11.16678,11.16774,11.16611,11.16719,177.300002098083
20241217,06:19:00,11.16676,11.16776,11.16648,11.16754,122.459999918938
20241217,06:20:00,11.16753,11.16991,11.16699,11.16759,170.940000653267
20241217,06:21:00,11.16782,11.16818,11.16658,11.16691,134.879999518394
20241217,06:22:00,11.16654,11.16837,11.16622,11.16821,124.800000667572
20241217,06:23:00,11.16836,11.17012,11.16783,11.16981,197.160006284714
20241217,06:24:00,11.17013,11.17461,11.17013,11.17282,153.960002064705
20241217,06:25:00,11.17289,11.1731,11.17197,11.17264,81.0000003576279
20241217,06:26:00,11.17227,11.17486,11.17172,11.17346,144.77999985218
20241217,06:27:00,11.17325,11.17326,11.17172,11.17212,170.279999017715
20241217,06:28:00,11.17223,11.17458,11.17143,11.17351,168.359998822212
20241217,06:29:00,11.17351,11.17448,11.17302,11.17349,78.539999127388
20241217,06:30:00,11.17349,11.17349,11.17024,11.17024,167.279996871948
20241217,06:31:00,11.17021,11.17056,11.16917,11.16957,93.4799981117249
20241217,06:32:00,11.16992,11.17103,11.16922,11.17023,100.619998335838
20241217,06:33:00,11.1706,11.17392,11.17002,11.1731,108.719998955727
20241217,06:34:00,11.1731,11.17376,11.17009,11.17088,125.220002055168
20241217,06:35:00,11.17119,11.17532,11.17097,11.17271,164.460000514984
20241217,06:36:00,11.17257,11.1734,11.17048,11.17087,174.300001263618
20241217,06:37:00,11.17069,11.17268,11.16953,11.17005,123.29999768734
20241217,06:38:00,11.17037,11.17252,11.16972,11.17022,151.980002522469
20241217,06:39:00,11.1701,11.17088,11.16869,11.16893,131.160000681877
20241217,06:40:00,11.16947,11.17028,11.16889,11.16972,76.3199985027313
20241217,06:41:00,11.16946,11.1709,11.16881,11.16927,96.7199982404709
20241217,06:42:00,11.16942,11.17128,11.16877,11.17128,97.5599993467331
20241217,06:43:00,11.17096,11.1714,11.16983,11.17071,131.159999370575
20241217,06:44:00,11.17086,11.17161,11.17058,11.17072,91.5599985122681
20241217,06:45:00,11.17051,11.17152,11.16914,11.16985,121.439997911453
20241217,06:46:00,11.16985,11.16985,11.16672,11.16708,146.999997854233
20241217,06:47:00,11.16729,11.1722,11.16667,11.17155,158.399998664856
20241217,06:48:00,11.17181,11.17256,11.17142,11.17182,80.5199992656708
20241217,06:49:00,11.17155,11.17208,11.17055,11.17192,67.4399995803833
20241217,06:50:00,11.17192,11.17262,11.167,11.16727,206.820004224777
20241217,06:51:00,11.16783,11.16783,11.16594,11.16634,171.6600035429
20241217,06:52:00,11.16658,11.16751,11.16512,11.16572,223.530005216599
20241217,06:53:00,11.16632,11.16777,11.16554,11.16653,359.189999699593
20241217,06:54:00,11.16673,11.16787,11.16587,11.16673,439.91999900341
20241217,06:55:00,11.16652,11.16917,11.16612,11.16683,237.360006928444
20241217,06:56:00,11.16729,11.16729,11.16411,11.16557,240.870008468628
20241217,06:57:00,11.16558,11.16576,11.16372,11.16384,424.020008802414
20241217,06:58:00,11.16455,11.16701,11.16373,11.16574,256.860005736351
20241217,06:59:00,11.16539,11.16658,11.16226,11.16286,185.460004329681
20241217,07:00:00,11.16275,11.16351,11.16114,11.16193,267.030007481575
20241217,07:01:00,11.16202,11.16657,11.16165,11.16631,242.250007748604
20241217,07:02:00,11.16707,11.16757,11.16243,11.16323,243.600007891655
20241217,07:03:00,11.16313,11.16525,11.16305,11.16522,164.280005455017
20241217,07:04:00,11.16521,11.16523,11.16387,11.16496,82.8000032901764
20241217,07:05:00,11.16486,11.16758,11.16475,11.16605,184.200006723404
20241217,07:06:00,11.16608,11.16859,11.16603,11.16723,178.380005598068
20241217,07:07:00,11.16723,11.17021,11.16723,11.16981,177.600005745888
20241217,07:08:00,11.16983,11.17025,11.16596,11.16599,118.920003294945
20241217,07:09:00,11.16597,11.16608,11.16351,11.16351,81.6000030040741
20241217,07:10:00,11.16374,11.16572,11.16374,11.16521,108.720004200935
20241217,07:11:00,11.16521,11.16544,11.16401,11.1645,96.0000038146973
20241217,07:12:00,11.1645,11.1664,11.16408,11.16574,160.680006146431
20241217,07:13:00,11.16575,11.16661,11.1639,11.16421,54.9600006341934
20241217,07:14:00,11.16386,11.16386,11.15692,11.15772,301.890003681183
20241217,07:15:00,11.15782,11.16012,11.15697,11.16012,162.360005021095
20241217,07:16:00,11.15976,11.16021,11.15796,11.15883,150.780002951622
20241217,07:17:00,11.15866,11.16208,11.15853,11.15991,261.480008721352
20241217,07:18:00,11.15992,11.15992,11.1572,11.15761,223.200007677078
20241217,07:19:00,11.1576,11.15761,11.15632,11.15711,87.0600031614304
20241217,07:20:00,11.15684,11.15969,11.1567,11.15885,98.1600036621094
20241217,07:21:00,11.15892,11.16057,11.15767,11.16,146.400004863739
20241217,07:22:00,11.15975,11.16211,11.15975,11.16067,76.0800030231476
20241217,07:23:00,11.16077,11.16315,11.16005,11.16005,66.0000026226044
20241217,07:24:00,11.15991,11.16265,11.15793,11.15954,100.560003757477
20241217,07:25:00,11.15954,11.16062,11.15762,11.15871,129.120004653931
20241217,07:26:00,11.15871,11.15982,11.1578,11.15929,112.560004472733
20241217,07:27:00,11.15928,11.16112,11.15888,11.16056,84.2400033473969
20241217,07:28:00,11.16056,11.16056,11.1592,11.15921,57.1200022697449
20241217,07:29:00,11.15953,11.16041,11.15911,11.16041,60.6600023508072
20241217,07:30:00,11.16041,11.16041,11.15775,11.15811,119.700004339218
20241217,07:31:00,11.15811,11.16397,11.15806,11.16348,204.120006561279
20241217,07:32:00,11.16352,11.16528,11.1615,11.1615,170.160006761551
20241217,07:33:00,11.1615,11.1635,11.1615,11.16251,89.7600035667419
20241217,07:34:00,11.16251,11.16656,11.16175,11.16642,223.680008888245
20241217,07:35:00,11.16671,11.16729,11.16576,11.16648,107.040004253387
20241217,07:36:00,11.16648,11.16649,11.16345,11.16352,56.6400021314621
20241217,07:37:00,11.16353,11.16411,11.16322,11.16385,19.2000007629395
20241217,07:38:00,11.16353,11.16353,11.16066,11.16238,115.860004425049
20241217,07:39:00,11.16238,11.16334,11.16218,11.16255,152.880006074905
20241217,07:40:00,11.16255,11.16834,11.16235,11.16719,189.540007472038
20241217,07:41:00,11.16719,11.16824,11.16578,11.16746,189.180007338524
20241217,07:42:00,11.16746,11.16767,11.16658,11.16767,68.6400027275085
20241217,07:43:00,11.168,11.16838,11.16708,11.16709,92.2800036668777
20241217,07:44:00,11.16709,11.1694,11.16708,11.16876,76.200003027916
20241217,07:45:00,11.16875,11.17136,11.16875,11.17107,55.0200021266937
20241217,07:46:00,11.17119,11.17152,11.16979,11.16979,24.7200009822845
20241217,07:47:00,11.16984,11.16999,11.16818,11.1687,51.3000019788742
20241217,07:48:00,11.16905,11.16922,11.16726,11.16726,62.8800024986267
20241217,07:49:00,11.16759,11.16892,11.16759,11.16829,49.080001950264
20241217,07:50:00,11.16842,11.16986,11.16842,11.16932,77.520003080368
20241217,07:51:00,11.16932,11.17053,11.16878,11.16981,78.0000030994415
20241217,07:52:00,11.16968,11.17051,11.16875,11.16875,130.44000518322
20241217,07:53:00,11.16875,11.16935,11.16825,11.16887,60.9000023603439
20241217,07:54:00,11.16886,11.17011,11.16886,11.16922,103.920004010201
20241217,07:55:00,11.16945,11.17174,11.16884,11.17113,70.4400027990341
20241217,07:56:00,11.17138,11.17138,11.16976,11.16999,58.3200023174286
20241217,07:57:00,11.17,11.17207,11.17,11.17183,91.5600035190582
20241217,07:58:00,11.17183,11.17371,11.17107,11.17306,95.8800038099289
20241217,07:59:00,11.17306,11.17307,11.16996,11.1704,137.400005459785
20241217,08:00:00,11.1704,11.17297,11.1704,11.17248,149.520005941391
20241217,08:01:00,11.17248,11.17689,11.17248,11.17593,121.920004725456
20241217,08:02:00,11.17607,11.17713,11.17463,11.17699,126.00000500679
20241217,08:03:00,11.17698,11.18247,11.17698,11.18211,190.080007433891
20241217,08:04:00,11.18212,11.18507,11.18212,11.18459,131.760005235672
20241217,08:05:00,11.18459,11.1879,11.18459,11.18783,100.800004005432
20241217,08:06:00,11.18786,11.18827,11.18672,11.18747,128.400005102158
20241217,08:07:00,11.18733,11.1874,11.18214,11.18419,106.800004243851
20241217,08:08:00,11.18441,11.18669,11.18441,11.18546,73.2000029087067
20241217,08:09:00,11.18558,11.1883,11.1851,11.18729,67.6800026893616
20241217,08:10:00,11.18732,11.18797,11.18591,11.18757,68.5200026035309
20241217,08:11:00,11.18761,11.19207,11.1874,11.19185,125.160004854202
20241217,08:12:00,11.19185,11.19289,11.19157,11.19249,131.520005226135
20241217,08:13:00,11.1925,11.19261,11.19129,11.19224,145.20000576973
20241217,08:14:00,11.19212,11.19256,11.18836,11.19161,146.64000582695
20241217,08:15:00,11.19159,11.19227,11.19048,11.19145,66.7200026512146
20241217,08:16:00,11.19122,11.19199,11.19096,11.19138,38.1600015163422
20241217,08:17:00,11.19152,11.19159,11.1882,11.19123,105.540004134178
20241217,08:18:00,11.19141,11.19289,11.19122,11.19233,57.6000022888184
20241217,08:19:00,11.19232,11.19306,11.19047,11.19117,59.2800023555756
20241217,08:20:00,11.19112,11.19151,11.18746,11.18766,130.560004472733
20241217,08:21:00,11.18753,11.18829,11.18317,11.18685,204.720007300377
20241217,08:22:00,11.18685,11.18785,11.18543,11.18554,176.640007019043
20241217,08:23:00,11.18536,11.19137,11.18523,11.19075,134.640005350113
20241217,08:24:00,11.19031,11.19237,11.18975,11.19112,130.260005116463
20241217,08:25:00,11.19146,11.19174,11.19091,11.19133,84.3600032329559
20241217,08:26:00,11.19158,11.1927,11.19158,11.19241,66.0000026226044
20241217,08:27:00,11.19257,11.19304,11.19179,11.19277,70.9200026988983
20241217,08:28:00,11.193,11.19317,11.19237,11.19266,44.880001783371
20241217,08:29:00,11.19254,11.19341,11.19189,11.1933,62.1600024700165
20241217,08:30:00,11.1933,11.19695,11.19272,11.19457,130.800005197525
20241217,08:31:00,11.19457,11.1954,11.19303,11.19327,88.5000034570694
20241217,08:32:00,11.19327,11.19544,11.19327,11.19492,73.6800029277802
20241217,08:33:00,11.19493,11.19502,11.19401,11.19414,56.3400021791458
20241217,08:34:00,11.19392,11.19613,11.19392,11.19607,94.5600037574768
20241217,08:35:00,11.19632,11.19914,11.19632,11.19862,92.4000036716461
20241217,08:36:00,11.19864,11.19979,11.19856,11.19896,129.480005025864
20241217,08:37:00,11.19875,11.19911,11.19756,11.1984,66.9600026607513
20241217,08:38:00,11.1984,11.19897,11.19759,11.19765,75.6000030040741
20241217,08:39:00,11.19805,11.20214,11.19805,11.20151,89.7600035667419
20241217,08:40:00,11.20148,11.2021,11.20059,11.20142,59.5200023651123
20241217,08:41:00,11.20141,11.20274,11.2001,11.20252,147.840005874634
20241217,08:42:00,11.20245,11.20264,11.20062,11.20136,118.080004692078
20241217,08:43:00,11.20141,11.2018,11.19888,11.19888,85.2000033855438
20241217,08:44:00,11.19889,11.2,11.19772,11.19853,82.9200031757355
20241217,08:45:00,11.19898,11.19958,11.19843,11.19843,65.7600026130676
20241217,08:46:00,11.19797,11.19886,11.19682,11.19706,68.8800027370453
20241217,08:47:00,11.19724,11.19891,11.19723,11.19723,45.7800017595291
20241217,08:48:00,11.19745,11.19821,11.19685,11.19788,70.3200027942657
20241217,08:49:00,11.19793,11.20062,11.19696,11.20062,65.760002374649
20241217,08:50:00,11.20072,11.20167,11.19861,11.1988,95.040003657341
20241217,08:51:00,11.19881,11.20277,11.19875,11.20152,77.7600030899048
20241217,08:52:00,11.20137,11.2026,11.20108,11.20221,73.9200029373169
20241217,08:53:00,11.20258,11.20443,11.20249,11.20302,36.0000014305115
20241217,08:54:00,11.20334,11.20493,11.20297,11.20387,106.020004153252
20241217,08:55:00,11.20387,11.20404,11.20276,11.20335,136.920005321503
20241217,08:56:00,11.20328,11.20342,11.20088,11.20178,169.170005559921
20241217,08:57:00,11.20198,11.20287,11.19953,11.20172,223.890005350113
20241217,08:58:00,11.20172,11.20371,11.20106,11.20336,123.060004591942
20241217,08:59:00,11.20339,11.20339,11.19945,11.19974,185.340003967285
20241217,09:00:00,11.19974,11.2016,11.18814,11.20124,265.680004358292
20241217,09:01:00,11.20122,11.20243,11.20017,11.20243,198.960004687309
20241217,09:02:00,11.20242,11.2045,11.20172,11.20282,159.480006098747
20241217,09:03:00,11.20325,11.20841,11.20297,11.20841,124.020004868507
20241217,09:04:00,11.20831,11.20831,11.20629,11.2067,151.380005836487
20241217,09:05:00,11.20684,11.20703,11.20441,11.20604,103.980003833771
20241217,09:06:00,11.20604,11.20745,11.20604,11.20701,161.760006427765
20241217,09:07:00,11.2072,11.2076,11.20517,11.20589,114.660004496574
20241217,09:08:00,11.20575,11.20588,11.20408,11.20533,241.800009131432
20241217,09:09:00,11.20549,11.20585,11.20385,11.2051,203.880007982254
20241217,09:10:00,11.2051,11.2051,11.20305,11.20373,122.400004863739
20241217,09:11:00,11.20373,11.20522,11.20313,11.20467,198.360006928444
20241217,09:12:00,11.20464,11.2053,11.20411,11.20512,80.8800032138824
20241217,09:13:00,11.20512,11.20826,11.20506,11.20643,105.120004177094
20241217,09:14:00,11.20678,11.20756,11.20646,11.20665,87.6000034809113
20241217,09:15:00,11.20665,11.20752,11.20624,11.20669,120.360004663467
20241217,09:16:00,11.2067,11.20728,11.20603,11.20632,117.300004601479
20241217,09:17:00,11.20632,11.2069,11.20597,11.20622,131.040004968643
20241217,09:18:00,11.20597,11.2067,11.20396,11.20426,85.9200034141541
20241217,09:19:00,11.20425,11.20596,11.20373,11.20491,66.1200025081635
20241217,09:20:00,11.20498,11.20671,11.20498,11.20616,77.7600030899048
20241217,09:21:00,11.20597,11.2063,11.20502,11.20548,69.120002746582
20241217,09:22:00,11.20554,11.20648,11.20483,11.20611,69.2400026321411
20241217,09:23:00,11.20588,11.20688,11.20518,11.20568,163.260006308556
20241217,09:24:00,11.20567,11.20634,11.20526,11.20564,174.360006809235
20241217,09:25:00,11.20596,11.20686,11.20525,11.20575,101.220003962517
20241217,09:26:00,11.20548,11.20642,11.20548,11.20642,32.1600012779236
20241217,09:27:00,11.20663,11.20735,11.2053,11.20584,66.3600026369095
20241217,09:28:00,11.20584,11.20693,11.20584,11.20634,54.7200021743774
20241217,09:29:00,11.20634,11.20717,11.20584,11.20675,65.7600026130676
20241217,09:30:00,11.20673,11.20731,11.20562,11.20731,96.780003786087
20241217,09:31:00,11.20731,11.20756,11.20617,11.20753,37.4400014877319
20241217,09:32:00,11.20753,11.20753,11.20665,11.20706,89.6400035619736
20241217,09:33:00,11.20706,11.20741,11.20508,11.20578,97.8600037097931
20241217,09:34:00,11.20578,11.2059,11.20476,11.20531,130.800005197525
20241217,09:35:00,11.20531,11.20571,11.20469,11.20481,130.320005178452
20241217,09:36:00,11.20481,11.20647,11.2048,11.20632,105.840004205704
20241217,09:37:00,11.20632,11.2065,11.20451,11.20452,94.5600037574768
20241217,09:38:00,11.20427,11.20624,11.20427,11.2055,81.6000032424927
20241217,09:39:00,11.2055,11.20619,11.20484,11.20597,59.0400023460388
20241217,09:40:00,11.20616,11.20639,11.20548,11.20588,104.400004148483
20241217,09:41:00,11.20589,11.20601,11.20475,11.20508,85.5600032806396
20241217,09:42:00,11.2053,11.20579,11.20479,11.20523,51.6000020503998
20241217,09:43:00,11.20544,11.20607,11.20495,11.2057,26.4000010490417
20241217,09:44:00,11.2057,11.20594,11.20488,11.20565,50.4000020027161
20241217,09:45:00,11.20553,11.20612,11.20497,11.20497,22.8000009059906
20241217,09:46:00,11.20496,11.20518,11.20369,11.20496,70.2600026130676
20241217,09:47:00,11.20493,11.20504,11.20301,11.20306,62.4000024795532
20241217,09:48:00,11.20278,11.20472,11.20278,11.20363,65.5200026035309
20241217,09:49:00,11.20333,11.20557,11.20332,11.20552,51.1100016832352
20241217,09:50:00,11.20574,11.2061,11.20481,11.20601,47.7000018358231
20241217,09:51:00,11.20581,11.20634,11.20429,11.20564,146.100005745888
20241217,09:52:00,11.20563,11.20663,11.20492,11.20602,85.2000032663345
20241217,09:53:00,11.20618,11.20639,11.20462,11.20571,74.1600029468536
20241217,09:54:00,11.20549,11.2062,11.20519,11.20589,33.8400013446808
20241217,09:55:00,11.20592,11.20735,11.20548,11.2067,87.7800034284592
20241217,09:56:00,11.20647,11.20763,11.20565,11.20657,129.360005140305
20241217,09:57:00,11.20643,11.20659,11.20562,11.20604,132.000005245209
20241217,09:58:00,11.20604,11.20671,11.20492,11.20532,153.600005984306
20241217,09:59:00,11.20531,11.20631,11.20424,11.20424,207.000005125999
20241217,10:00:00,11.20345,11.20443,11.20063,11.20308,241.020000457764
20241217,10:01:00,11.20264,11.20403,11.20192,11.20389,165.540004968643
20241217,10:02:00,11.20432,11.20472,11.20294,11.20435,179.580005288124
20241217,10:03:00,11.20435,11.20567,11.20293,11.20431,227.340008735657
20241217,10:04:00,11.20438,11.20515,11.2034,11.2041,87.3600034713745
20241217,10:05:00,11.20401,11.20615,11.2034,11.20479,92.1600036621094
20241217,10:06:00,11.20481,11.2063,11.20362,11.20577,57.3600022792816
20241217,10:07:00,11.20562,11.207,11.2056,11.20576,106.800004243851
20241217,10:08:00,11.20576,11.20687,11.20481,11.20503,87.3600034713745
20241217,10:09:00,11.20493,11.20677,11.20477,11.20645,65.4000025987625
20241217,10:10:00,11.20609,11.20631,11.20334,11.20486,94.2000037431717
20241217,10:11:00,11.20485,11.20639,11.20417,11.20639,99.8400039672852
20241217,10:12:00,11.20639,11.20661,11.20547,11.20547,49.9200019836426
20241217,10:13:00,11.20546,11.20583,11.20483,11.20547,126.480005025864
20241217,10:14:00,11.20548,11.20648,11.20439,11.20508,153.540006041527
20241217,10:15:00,11.20483,11.2061,11.20456,11.20565,115.680004358292
20241217,10:16:00,11.20581,11.20653,11.2053,11.20552,48.9600019454956
20241217,10:17:00,11.20537,11.20555,11.20235,11.20335,130.920005083084
20241217,10:18:00,11.20334,11.20553,11.20306,11.20369,99.6000038385391
20241217,10:19:00,11.20369,11.20547,11.20328,11.20394,134.88000535965
20241217,10:20:00,11.20416,11.20416,11.20296,11.20338,69.0000026226044
20241217,10:21:00,11.20341,11.20449,11.20338,11.20416,46.2600017786026
20241217,10:22:00,11.20416,11.20624,11.204,11.20587,82.8000032901764
20241217,10:23:00,11.20618,11.20796,11.20597,11.20721,79.8000031709671
20241217,10:24:00,11.20743,11.20874,11.20613,11.20644,58.3200023174286
20241217,10:25:00,11.20643,11.20677,11.20604,11.20617,48.0000019073486
20241217,10:26:00,11.20643,11.20681,11.206,11.20656,40.9800015687943
20241217,10:27:00,11.20654,11.20697,11.20607,11.20649,76.3200030326843
20241217,10:28:00,11.20649,11.2065,11.20439,11.20552,84.3600033521652
